ident,type,name,latitude,longitude,elevation_ft,iso_country,iso_region,municipality,gps_code,iata_code,local_code
00CA,small_airport,Goldstone /Gts/ Airport,35.3504982,-116.8880005,3038,US,US-CA,Barstow,00CA,,00CA
00CL,small_airport,Williams Ag Airport,39.427188,-121.763427,87,US,US-CA,Biggs,00CL,,00CL
00CN,heliport,Kitchen Creek Helibase Heliport,32.7273736,-116.4597417,3350,US,US-CA,Pine Valley,00CN,,00CN
01CA,heliport,Lugo Substation Heliport,34.36824059,-117.3700587,3733,US,US-CA,Hesperia,01CA,,01CA
01CL,small_airport,Swansboro Country Airport,38.79990005,-120.7340012,2594,US,US-CA,Placerville,01CL,,01CL
01CN,heliport,Los Angeles County Sheriff's Department Heliport,34.03779984,-118.1539993,300,US,US-CA,Los Angeles,01CN,,01CN
02CA,heliport,Swepi Beta Platform Ellen Heliport,33.58250046,-118.1289978,122,US,US-CA,Huntington Beach,02CA,,02CA
02CL,small_airport,Conover Air Lodge Airport,34.76110077,-119.0589981,5160,US,US-CA,Frazier Park,02CL,,02CL
03CA,heliport,Grossmont Hospital Heliport,32.779484,-117.006952,634,US,US-CA,La Mesa,03CA,,03CA
04CA,small_airport,Gray Butte Field,34.5639,-117.675003,3020,US,US-CA,Palmdale,KGXA,,04CA
04CL,small_airport,Hunt's Sky Ranch Airport,33.08169937,-116.4410019,2310,US,US-CA,Julian,04CL,,04CL
05CA,heliport,Lost Hills Sheriff's Station Heliport,34.13779831,-118.7139969,888,US,US-CA,Calabasas,05CA,,05CA
05CL,small_airport,Pope Valley Airport,38.6106987,-122.3909988,618,US,US-CA,Pope Valley,05CL,,05CL
06CA,heliport,Sce Solar I Heliport,34.87080002,-116.8339996,1942,US,US-CA,Yermo,06CA,,06CA
06CL,heliport,Abc7-Tv Heliport,35.15719986,-118.2890015,520,US,US-CA,Glendale,06CL,,06CL
07CA,heliport,West Side Hospital Heliport,35.13890076,-119.4509964,850,US,US-CA,Taft,07CA,,07CA
07CL,small_airport,Richvale Airport,39.49769974,-121.7710037,100,US,US-CA,Richvale,07CL,,07CL
08CA,heliport,Pg & E Co. Placerville Svc Center Heliport,38.69490051,-120.8270035,1810,US,US-CA,Diamond Springs,08CA,,08CA
08CL,small_airport,Kistler Ranch Airport,37.85960007,-120.5540009,1025,US,US-CA,Jamestown,08CL,,08CL
08CN,heliport,Tulare Motor Sports #1 Heliport,36.172031,-119.306181,270,US,US-CA,Tulare,08CN,,08CN
09CA,heliport,Mee Memorial Hospital Heliport,36.20554,-121.132503,320,US,US-CA,King City,09CA,,09CA
